Baseline 100%T,,Baseline 0%T,,T015,,T025,,T050,,T075,,T100,,T125,,T150,,T175,,T200,,T225,,T250,,T275,,T300,,T325,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
529.75,112.0933685,529.75,-0.0001268141204,529.75,0.2431058437,529.75,0.2551702559,529.75,0.2561471164,529.75,0.253451854,529.75,0.2537766695,529.75,0.2473659217,529.75,0.2584963441,529.75,0.2636694014,529.75,0.2556048334,529.75,0.260468483,529.75,0.2623375952,529.75,0.2660969496,529.75,0.2707051039,529.75,0.2670218945,
529.5,112.1110306,529.5,-0.0003144255606,529.5,0.2438232899,529.5,0.2561561167,529.5,0.2565174997,529.5,0.253560394,529.5,0.2542539537,529.5,0.2478247583,529.5,0.2589081228,529.5,0.2641122341,529.5,0.2566123307,529.5,0.2603962421,529.5,0.2628133297,529.5,0.2661920488,529.5,0.2708151042,529.5,0.2663683295,
529.25,112.1309433,529.25,-0.0002432001638,529.25,0.2437904477,529.25,0.2565232515,529.25,0.2564036846,529.25,0.2537725866,529.25,0.2537299991,529.25,0.2473527342,529.25,0.2594183683,529.25,0.2638010681,529.25,0.2563909292,529.25,0.2608973682,529.25,0.2629144788,529.25,0.2672764063,529.25,0.2719013989,529.25,0.2674235404,
529,112.1910248,529,-0.0002058694517,529,0.2446188927,529,0.2570196986,529,0.2567418516,529,0.2536794841,529,0.2547918558,529,0.2480693161,529,0.2599461973,529,0.2651045024,529,0.2576769888,529,0.2608765662,529,0.2632195055,529,0.2676509619,529,0.2722699344,529,0.2669578791,
528.75,112.2181091,528.75,-0.0003264334518,528.75,0.2449210286,528.75,0.2575782239,528.75,0.2565975487,528.75,0.2543505728,528.75,0.2542912364,528.75,0.247785911,528.75,0.2598297,528.75,0.2648617029,528.75,0.2576907575,528.75,0.2613505125,528.75,0.2634788752,528.75,0.2681317925,528.75,0.2731535733,528.75,0.2678631842,
528.5,112.2416992,528.5,-0.0001964478579,528.5,0.2451858222,528.5,0.2570695281,528.5,0.2566808164,528.5,0.2543587387,528.5,0.2553479373,528.5,0.2483387738,528.5,0.2606536448,528.5,0.2658541799,528.5,0.2584103048,528.5,0.2613521218,528.5,0.2632490695,528.5,0.26851511,528.5,0.273424387,528.5,0.2679382563,
528.25,112.2525711,528.25,-0.0002297884785,528.25,0.2460273802,528.25,0.2579591274,528.25,0.2571263313,528.25,0.25525105,528.25,0.2555948198,528.25,0.2484140843,528.25,0.2601923347,528.25,0.2662204206,528.25,0.2589839995,528.25,0.2620068491,528.25,0.2636478841,528.25,0.2685109079,528.25,0.2739043236,528.25,0.2684004009,
528,112.246254,528,-0.0002146119368,528,0.2456189692,528,0.2572404444,528,0.2571192384,528,0.2552808225,528,0.2561804056,528,0.2485990971,528,0.2606635988,528,0.2667033076,528,0.2588756084,528,0.262204349,528,0.2637040913,528,0.269220531,528,0.2743166685,528,0.2688654959,
527.75,112.2454529,527.75,-0.0002069159964,527.75,0.2465397418,527.75,0.2577577829,527.75,0.2577745616,527.75,0.2557500601,527.75,0.2565881312,527.75,0.2491277754,527.75,0.2601461411,527.75,0.2675186992,527.75,0.259608835,527.75,0.2626518905,527.75,0.2639031112,527.75,0.268550992,527.75,0.2743241191,527.75,0.2688239813,
527.5,112.2453918,527.5,-0.0001453888399,527.5,0.2462161779,527.5,0.257271558,527.5,0.2577446401,527.5,0.2564042211,527.5,0.2567203939,527.5,0.2492392361,527.5,0.2603723705,527.5,0.2672936916,527.5,0.2591463923,527.5,0.2630351186,527.5,0.2644585967,527.5,0.2691728473,527.5,0.2745463848,527.5,0.2699742317,
527.25,112.2450867,527.25,-0.0002787034027,527.25,0.2465680093,527.25,0.257252425,527.25,0.2586518824,527.25,0.2565348446,527.25,0.2575417459,527.25,0.2501037717,527.25,0.2605151534,527.25,0.2679836452,527.25,0.2598250806,527.25,0.2635164261,527.25,0.264439255,527.25,0.2686403096,527.25,0.2743018866,527.25,0.2695272863,
527,112.2442703,527,-0.0002092396462,527,0.2466550618,527,0.2576783895,527,0.2587779462,527,0.257137984,527,0.2573093474,527,0.2500675321,527,0.2605025172,527,0.2676333487,527,0.2595624626,527,0.2639611959,527,0.2653162479,527,0.269190222,527,0.2745945454,527,0.2705977559,
526.75,112.2346039,526.75,-0.0002543295559,526.75,0.2464107573,526.75,0.257427901,526.75,0.2593170404,526.75,0.2569209635,526.75,0.2579416633,526.75,0.2505916059,526.75,0.2611705363,526.75,0.2682648003,526.75,0.2597423196,526.75,0.2640790343,526.75,0.2656695843,526.75,0.269162029,526.75,0.2745346427,526.75,0.2701945603,
526.5,112.2453537,526.5,-0.0002507783938,526.5,0.2469645143,526.5,0.2584503889,526.5,0.2597441673,526.5,0.2572830915,526.5,0.2573082745,526.5,0.2507581115,526.5,0.2609191835,526.5,0.2679490745,526.5,0.2598382831,526.5,0.2645010054,526.5,0.266136229,526.5,0.2692165375,526.5,0.2744711637,526.5,0.2710259557,
526.25,112.2626572,526.25,-0.0002186190686,526.25,0.2465693355,526.25,0.258125782,526.25,0.25977844,526.25,0.2572048604,526.25,0.2580604255,526.25,0.2509987056,526.25,0.2622207105,526.25,0.2679325044,526.25,0.2598161399,526.25,0.2645272911,526.25,0.2666163445,526.25,0.2700467706,526.25,0.2749039531,526.25,0.271109879,
526,112.2827988,526,-0.0002378735662,526,0.2472494841,526,0.259221524,526,0.2604013383,526,0.2574461401,526,0.2577081919,526,0.2513657212,526,0.2621937394,526,0.2681020796,526,0.2606208622,526,0.2650918365,526,0.266566515,526,0.2700322568,526,0.2750379443,526,0.271214664,
525.75,112.2769241,525.75,-0.0003209551796,525.75,0.2470013201,525.75,0.2593206763,525.75,0.2598433197,525.75,0.2572360039,525.75,0.2577708066,525.75,0.2510422766,525.75,0.2630445659,525.75,0.2679627836,525.75,0.2603705823,525.75,0.2647990584,525.75,0.2673801184,525.75,0.2712562978,525.75,0.275716424,525.75,0.2716185749,
525.5,112.2995148,525.5,-0.0002193372929,525.5,0.247510016,525.5,0.2600728869,525.5,0.2604066432,525.5,0.257139951,525.5,0.2577528954,525.5,0.2513079941,525.5,0.2631318569,525.5,0.2685783207,525.5,0.2611853182,525.5,0.2652780414,525.5,0.2671210468,525.5,0.2709895372,525.5,0.2761850655,525.5,0.2712399662,
525.25,112.3351822,525.25,-0.0003131146368,525.25,0.2480493337,525.25,0.2605548799,525.25,0.2599231303,525.25,0.2575276792,525.25,0.257660538,525.25,0.251355052,525.25,0.2637264729,525.25,0.268646121,525.25,0.2614330649,525.25,0.2651526928,525.25,0.2677705884,525.25,0.272241652,525.25,0.2767683268,525.25,0.272287488,
525,112.3774872,525,-0.0002770737337,525,0.2482467145,525,0.2606147826,525,0.260505408,525,0.2576577663,525,0.258610785,525,0.2516783476,525,0.2642056942,525,0.2690581679,525,0.2621306777,525,0.26560992,525,0.2677013278,525,0.2722551525,525,0.2774838507,525,0.2718270123,
524.75,112.398056,524.75,-0.0002210704843,524.75,0.2490501851,524.75,0.2616198957,524.75,0.2605115771,524.75,0.2582625747,524.75,0.2584810257,524.75,0.2518625855,524.75,0.2640679777,524.75,0.2697366178,524.75,0.2628067434,524.75,0.2657314837,524.75,0.2676561773,524.75,0.2728649676,524.75,0.2778460085,524.75,0.272839278,
524.5,112.4477844,524.5,-0.0003190168936,524.5,0.2492302805,524.5,0.2611725628,524.5,0.2607267797,524.5,0.258608222,524.5,0.2597689629,524.5,0.2519938052,524.5,0.2647354305,524.5,0.2704567313,524.5,0.2630980313,524.5,0.2663324773,524.5,0.2682882249,524.5,0.2733825147,524.5,0.278761059,524.5,0.272664398,
524.25,112.4399185,524.25,-0.0002654293785,524.25,0.2499182075,524.25,0.2617619336,524.25,0.2611994743,524.25,0.2591156065,524.25,0.2595837414,524.25,0.2526361048,524.25,0.2639822066,524.25,0.2710793912,524.25,0.2635926008,524.25,0.2665473819,524.25,0.2678977847,524.25,0.2729449868,524.25,0.2786608338,524.25,0.2734404206,
524,112.4477005,524,-0.0002745426609,524,0.2500080466,524,0.2609776855,524,0.2609768808,524,0.2596494853,524,0.2605605423,524,0.2528419197,524,0.2648233473,524,0.2713324428,524,0.2636393607,524,0.2670305967,524,0.2687316239,524,0.2737114727,524,0.2789709866,524,0.2737897635,
523.75,112.435112,523.75,-0.0002782274387,523.75,0.2503004074,523.75,0.2614919543,523.75,0.2619139254,523.75,0.2600825429,523.75,0.2607727349,523.75,0.253380537,523.75,0.2641890347,523.75,0.2716366053,523.75,0.2640027404,523.75,0.2676257193,523.75,0.2683394253,523.75,0.2729941607,523.75,0.2790407538,523.75,0.2740389407,
523.5,112.4383469,523.5,-0.0003320254036,523.5,0.2505462766,523.5,0.2612660825,523.5,0.2620176971,523.5,0.2605719864,523.5,0.2611683011,523.5,0.253680408,523.5,0.2646465003,523.5,0.2721975446,523.5,0.2640928924,523.5,0.2678722441,523.5,0.2693652809,523.5,0.2739220858,523.5,0.2791350186,523.5,0.2747696638,
523.25,112.4348373,523.25,-0.000193330925,523.25,0.2504547238,523.25,0.2614045143,523.25,0.2629782557,523.25,0.2606432736,523.25,0.2615157366,523.25,0.2539091706,523.25,0.2646966279,523.25,0.272097677,523.25,0.26403144,523.25,0.2684772909,523.25,0.269708246,523.25,0.273201555,523.25,0.2794132829,523.25,0.274590373,
523,112.4455338,523,-0.0002991229994,523,0.2509196401,523,0.2617281675,523,0.2630713582,523,0.2612030804,523,0.2613909543,523,0.2547582984,523,0.2649158239,523,0.2724540234,523,0.2643935084,523,0.2684801817,523,0.270042479,523,0.2738043964,523,0.2789629102,523,0.2756612897,
522.75,112.4327164,522.75,-0.0002913169446,522.75,0.2505809069,522.75,0.2615352273,522.75,0.2634762228,522.75,0.2611525357,522.75,0.2620114982,522.75,0.2545738518,522.75,0.2658468485,522.75,0.2719698548,522.75,0.2642097473,522.75,0.2691960931,522.75,0.2708270252,522.75,0.273806721,522.75,0.2793465555,522.75,0.2753256857,
522.5,112.4472122,522.5,-0.000164464087,522.5,0.2510396838,522.5,0.2626276612,522.5,0.2639901936,522.5,0.2612944841,522.5,0.2615290284,522.5,0.255253613,522.5,0.2657238543,522.5,0.2724127173,522.5,0.2646759152,522.5,0.2690054178,522.5,0.2706556916,522.5,0.2741416395,522.5,0.2791629434,522.5,0.2760814726,
522.25,112.4162292,522.25,-0.0002562131267,522.25,0.2508742511,522.25,0.2624994814,522.25,0.2636568844,522.25,0.2611942291,522.25,0.2618933916,522.25,0.2547563016,522.25,0.2668226957,522.25,0.2722197473,522.25,0.264582783,522.25,0.2693845332,522.25,0.2716635168,522.25,0.2749327123,522.25,0.2798063457,522.25,0.2756741047,
522,112.4541779,522,-0.0002005284769,522,0.2512339056,522,0.2636110485,522,0.2644332945,522,0.2611960173,522,0.2614933252,522,0.2553140521,522,0.2666818798,522,0.2723299861,522,0.2650216818,522,0.2693750858,522,0.2714437544,522,0.2748570144,522,0.2800984681,522,0.2762191594,
521.75,112.4447556,521.75,-0.000254759274,521.75,0.251681298,521.75,0.2637204528,521.75,0.263805002,521.75,0.2613914907,521.75,0.2618289292,521.75,0.255336225,521.75,0.267819792,521.75,0.2726098299,521.75,0.2656075358,521.75,0.2696918845,521.75,0.2720011473,521.75,0.2760874927,521.75,0.2803962529,521.75,0.2765337229,
521.5,112.4527893,521.5,-0.0002129420463,521.5,0.2516383827,521.5,0.2642324269,521.5,0.2643910944,521.5,0.2612990737,521.5,0.2620054781,521.5,0.2552369833,521.5,0.2677888572,521.5,0.2726347744,521.5,0.2657960653,521.5,0.2697269917,521.5,0.2718830109,521.5,0.2758587897,521.5,0.2812655568,521.5,0.2762720585,
521.25,112.4721069,521.25,-0.0002037049417,521.25,0.2524111271,521.25,0.2648746669,521.25,0.2641794384,521.25,0.2617388964,521.25,0.2621693015,521.25,0.255758971,521.25,0.2680649459,521.25,0.2737408876,521.25,0.2667447031,521.25,0.2699283063,521.25,0.2719930708,521.25,0.2772417665,521.25,0.2815135419,521.25,0.2770172358,
521,112.5327911,521,-0.0002385842672,521,0.2527873516,521,0.2650877535,521,0.2646096051,521,0.2619637847,521,0.2629520595,521,0.2554952502,521,0.2686305046,521,0.2739013135,521,0.2670173347,521,0.2705133855,521,0.2726375163,521,0.2770526111,521,0.2829026282,521,0.2769440114,
520.75,112.5726013,520.75,-0.0002278958855,520.75,0.2535902262,520.75,0.2656584978,520.75,0.2647875249,520.75,0.2627194226,520.75,0.2631937265,520.75,0.2566119432,520.75,0.2683103085,520.75,0.2749300301,520.75,0.2678058743,520.75,0.2707032263,520.75,0.2724458277,520.75,0.2777738273,520.75,0.282687366,520.75,0.2778772712,
520.5,112.6040802,520.5,-0.0003294160124,520.5,0.2538996935,520.5,0.2652846575,520.5,0.2648932934,520.5,0.2634363174,520.5,0.2643922865,520.5,0.2564850748,520.5,0.2692888677,520.5,0.2753166258,520.5,0.268276751,520.5,0.2716587186,520.5,0.2730526626,520.5,0.2779493928,520.5,0.2836995423,520.5,0.2779729664,
520.25,112.6068726,520.25,-0.0002669352107,520.25,0.2543747425,520.25,0.2659325302,520.25,0.2657842338,520.25,0.263786912,520.25,0.2645058334,520.25,0.2572954297,520.25,0.2685872614,520.25,0.2759329379,520.25,0.2684329748,520.25,0.2716967165,520.25,0.2730448842,520.25,0.2781716883,520.25,0.2835884094,520.25,0.278650254,
520,112.6154404,520,-0.0002257442247,520,0.2546979189,520,0.2655854523,520,0.2657553554,520,0.2645047903,520,0.2652141452,520,0.2575529814,520,0.2693087161,520,0.2767543793,520,0.2690431178,520,0.2726762295,520,0.2735717297,520,0.2785738111,520,0.2840754688,520,0.2790899873,
519.75,112.5863037,519.75,-0.0002327308903,519.75,0.2545750141,519.75,0.2657096684,519.75,0.266633749,519.75,0.2644554079,519.75,0.2653410733,519.75,0.2577051818,519.75,0.2688114941,519.75,0.2763253748,519.75,0.2684900761,519.75,0.2724952996,519.75,0.2740390301,519.75,0.2777701914,519.75,0.2840586901,519.75,0.2792095542,
519.5,112.5701065,519.5,-0.0003491617099,519.5,0.2551563382,519.5,0.2654944062,519.5,0.2667125463,519.5,0.2652474344,519.5,0.2655986249,519.5,0.2586170733,519.5,0.269254148,519.5,0.2770088315,519.5,0.2691795826,519.5,0.2733775079,519.5,0.2742396593,519.5,0.2785428464,519.5,0.2835976183,519.5,0.2799080312,
519.25,112.563324,519.25,-0.0001967967546,519.25,0.2549047768,519.25,0.2656654716,519.25,0.2673042715,519.25,0.2652089,519.25,0.2659752965,519.25,0.25837937,519.25,0.2697600424,519.25,0.2763350904,519.25,0.2689285576,519.25,0.2732697427,519.25,0.2749384642,519.25,0.2778797448,519.25,0.2841708362,519.25,0.2798409164,
519,112.6005325,519,-0.0002448185405,519,0.2554377019,519,0.2663533688,519,0.2678951919,519,0.2655963302,519,0.2659885883,519,0.2593725026,519,0.2698246539,519,0.2773598135,519,0.2693838477,519,0.2740261853,519,0.2753221691,519,0.2790777385,519,0.2836523652,519,0.2806249559,
518.75,112.6249924,518.75,-0.000229953861,518.75,0.2554931641,518.75,0.2664624751,518.75,0.2682417035,518.75,0.265786618,518.75,0.2663579583,518.75,0.2590197325,518.75,0.2709481716,518.75,0.2769202292,518.75,0.2695790827,518.75,0.2742353976,518.75,0.2761172652,518.75,0.278868258,518.75,0.2847640216,518.75,0.2806154788,
518.5,112.6447296,518.5,-0.0002711567504,518.5,0.2556377947,518.5,0.2673947215,518.5,0.2686514556,518.5,0.2658067644,518.5,0.2661568224,518.5,0.2599093318,518.5,0.2709887624,518.5,0.2771933079,518.5,0.2695367932,518.5,0.2744723558,518.5,0.2765414119,518.5,0.2797027826,518.5,0.2842689157,518.5,0.2811513841,
518.25,112.6229019,518.25,-0.0002646486973,518.25,0.2559953034,518.25,0.267352134,518.25,0.2685396969,518.25,0.2660241127,518.25,0.2664446831,518.25,0.2597833276,518.25,0.2720327079,518.25,0.2772024572,518.25,0.2704065442,518.25,0.2747606933,518.25,0.2764574885,518.25,0.280077368,518.25,0.2850570083,518.25,0.2812007964,
518,112.6062622,518,-0.0001752151729,518,0.2558466792,518,0.2683888674,518,0.2687710822,518,0.2656884789,518,0.2662571073,518,0.2596698701,518,0.2720311582,518,0.2770837843,518,0.2700924873,518,0.2743818164,518,0.2769173682,518,0.2805114985,518,0.285256654,518,0.2811472714,
517.75,112.5907516,517.75,-0.0001708115014,517.75,0.2564775646,517.75,0.2686377466,517.75,0.2686841786,517.75,0.2659389675,517.75,0.2663071156,517.75,0.2599524856,517.75,0.2724158168,517.75,0.2780022323,517.75,0.2711054385,517.75,0.2749426663,517.75,0.2767710984,517.75,0.2813224494,517.75,0.2857550085,517.75,0.2815408409,
517.5,112.6053696,517.5,-0.0002198589355,517.5,0.2564463913,517.5,0.2691231072,517.5,0.2686884403,517.5,0.2658539414,517.5,0.2666094303,517.5,0.2595136166,517.5,0.2725662291,517.5,0.2776806951,517.5,0.2711026967,517.5,0.2745257616,517.5,0.2771705687,517.5,0.2810700536,517.5,0.2867527604,517.5,0.2813703716,
517.25,112.6231689,517.25,-0.000230005302,517.25,0.2572413385,517.25,0.269446969,517.25,0.2688323557,517.25,0.2665269077,517.25,0.2670043111,517.25,0.2604781985,517.25,0.2726081014,517.25,0.2789522409,517.25,0.271843642,517.25,0.27559039,517.25,0.2771616876,517.25,0.2823368311,517.25,0.2865604758,517.25,0.2819674313,
517,112.6678314,517,-0.0002227590885,517,0.25772506,517,0.2695910633,517,0.2690546513,517,0.2670456767,517,0.2680000663,517,0.2603563964,517,0.2733631432,517,0.2789890766,517,0.2726593018,517,0.2754983604,517,0.2772819698,517,0.2820239663,517,0.2880454957,517,0.282253921,
516.75,112.7077332,516.75,-0.0002924957371,516.75,0.2582631111,516.75,0.2702489495,516.75,0.2696068287,516.75,0.2675877213,516.75,0.2684167922,516.75,0.2612891495,516.75,0.2731249928,516.75,0.2804623842,516.75,0.2727054358,516.75,0.2764313817,516.75,0.2778902352,516.75,0.2832142413,516.75,0.2878113389,516.75,0.2827060819,
516.5,112.7370377,516.5,-0.0002885318536,516.5,0.2590338588,516.5,0.2699920535,516.5,0.2700183392,516.5,0.2684606314,516.5,0.2691712976,516.5,0.2614198029,516.5,0.2735929787,516.5,0.2807848752,516.5,0.2737480402,516.5,0.276730001,516.5,0.2779479325,516.5,0.2826434672,516.5,0.2890280187,516.5,0.2833189964,
516.25,112.7591248,516.25,-0.000268523203,516.25,0.2591096461,516.25,0.2703707218,516.25,0.270406276,516.25,0.2686857581,516.25,0.2698042095,516.25,0.262103796,516.25,0.273647517,516.25,0.2811302245,516.25,0.2734442353,516.25,0.2775088251,516.25,0.278788954,516.25,0.2832508385,516.25,0.2886164784,516.25,0.2837129533,
516,112.7738113,516,-0.0002369547292,516,0.2599450648,516,0.2702707052,516,0.2711601853,516,0.2698179185,516,0.2702044845,516,0.2629675269,516,0.2738406658,516,0.2817887962,516,0.2741770148,516,0.2780203521,516,0.2789503634,516,0.2832117975,516,0.2889344692,516,0.2844302356,
515.75,112.7729645,515.75,-0.0002100813435,515.75,0.2597956657,515.75,0.2704028785,515.75,0.2715302408,515.75,0.2696420848,515.75,0.2708201408,515.75,0.2629745901,515.75,0.2742389441,515.75,0.2815048397,515.75,0.2741254866,515.75,0.2782368362,515.75,0.2793833017,515.75,0.2831845582,515.75,0.2889432311,515.75,0.2845845819,
515.5,112.7627945,515.5,-0.0002368479763,515.5,0.2602154613,515.5,0.2705663741,515.5,0.2722761929,515.5,0.2703139782,515.5,0.2706720829,515.5,0.2638127506,515.5,0.2742573321,515.5,0.2824259102,515.5,0.274115622,515.5,0.2790641487,515.5,0.2802831233,515.5,0.2837087512,515.5,0.2888469696,515.5,0.2850182354,
515.25,112.7641068,515.25,-0.0002801250375,515.25,0.2601621747,515.25,0.2706649601,515.25,0.2726043463,515.25,0.270358026,515.25,0.2710104883,515.25,0.2636260986,515.25,0.2750449181,515.25,0.2816610932,515.25,0.2745053172,515.25,0.2788001597,515.25,0.2803508341,515.25,0.2831742764,515.25,0.2894550264,515.25,0.2853582799,
515,112.7657089,515,-0.0002917655802,515,0.2603412569,515,0.2711591721,515,0.2728807926,515,0.2706188858,515,0.2709869146,515,0.2645456195,515,0.2754151523,515,0.2821886241,515,0.2742732465,515,0.2797635198,515,0.2814043164,515,0.2843365967,515,0.2886889279,515,0.2855328918,
514.75,112.7484589,514.75,-0.0002380729275,514.75,0.2606129646,514.75,0.2713712752,514.75,0.2732638121,514.75,0.2708719969,514.75,0.2711658478,514.75,0.264187336,514.75,0.2759706378,514.75,0.2816468179,514.75,0.2748786509,514.75,0.2791475356,514.75,0.280959636,514.75,0.2840003073,514.75,0.2896720171,514.75,0.2859593332,
514.5,112.7601471,514.5,-0.0002144333848,514.5,0.2605745494,514.5,0.2723602057,514.5,0.2733536065,514.5,0.2703899443,514.5,0.271270752,514.5,0.2647208571,514.5,0.2766648233,514.5,0.2822269797,514.5,0.2749187648,514.5,0.2799384594,514.5,0.2818557024,514.5,0.2852333784,514.5,0.2894160748,514.5,0.2858398855,
514.25,112.7626801,514.25,-0.0001886870596,514.25,0.2611823678,514.25,0.272536099,514.25,0.2737498879,514.25,0.2709222436,514.25,0.2709656656,514.25,0.2645474374,514.25,0.2767746449,514.25,0.2824286819,514.25,0.2753178477,514.25,0.2795478702,514.25,0.2819542587,514.25,0.2850777507,514.25,0.2903838158,514.25,0.2863008976,
514,112.7615128,514,-0.000265257404,514,0.2609472573,514,0.2730671763,514,0.2733051479,514,0.2704683542,514,0.2715434432,514,0.2646581233,514,0.2774752676,514,0.282338053,514,0.2757833004,514,0.280082792,514,0.2819604576,514,0.286031425,514,0.2906468511,514,0.2863438427,
513.75,112.7576828,513.75,-0.0001929157443,513.75,0.2617806196,513.75,0.2734594345,513.75,0.2738357186,513.75,0.2713480592,513.75,0.2714713812,513.75,0.2650981843,513.75,0.2775857747,513.75,0.2832034826,513.75,0.2762103081,513.75,0.2800968885,513.75,0.2824421227,513.75,0.2863568068,513.75,0.2909863889,513.75,0.2866143584,
513.5,112.7615662,513.5,-0.0002725933446,513.5,0.2617683709,513.5,0.2738349736,513.5,0.2735846937,513.5,0.2711447477,513.5,0.272287637,513.5,0.2647811174,513.5,0.2779273689,513.5,0.2831727862,513.5,0.2768692374,513.5,0.2802802026,513.5,0.2818674445,513.5,0.2867372036,513.5,0.2920159698,513.5,0.2867508531,
513.25,112.7925186,513.25,-0.0002101647551,513.25,0.2625651956,513.25,0.2746038139,513.25,0.2739470005,513.25,0.2717548311,513.25,0.2724536359,513.25,0.2656674385,513.25,0.278062582,513.25,0.2847125232,513.25,0.2772895098,513.25,0.2809410691,513.25,0.2827555835,513.25,0.287416786,513.25,0.2920347154,513.25,0.286911279,
