Baseline 100%T,,Baseline 0%T,,T303,,T325,,T350,,T375,,T400,,T425,,T450,,T475,,T500,,T525,,T525rescan,,T550,,T575,,T600,,T625,,T650,,T675,,T700,,T725,,TEST100,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
639.5,107.1788177,639.5,-0.0003589905682,639.5,0.2031098306,639.5,0.2026052922,639.5,0.2043383569,639.5,0.2066895813,639.5,0.2091065943,639.5,0.2112523466,639.5,0.2077182978,639.5,0.205340609,639.5,0.2041965276,639.5,0.2165406048,639.5,0.2166451067,639.5,0.2228667736,639.5,0.2275371999,639.5,0.2336609662,639.5,0.2330469936,639.5,0.2334026694,639.5,0.2354094237,639.5,0.2409056425,639.5,0.2479286045,639.5,0.2326554656,
639.25,107.2344818,639.25,-0.0002811083395,639.25,0.2036697567,639.25,0.202839002,639.25,0.2047192156,639.25,0.2072284967,639.25,0.2091993988,639.25,0.2116930932,639.25,0.2080875933,639.25,0.2058839351,639.25,0.2045664936,639.25,0.2168668807,639.25,0.2168818116,639.25,0.2230361849,639.25,0.2277082801,639.25,0.2339140475,639.25,0.2336742282,639.25,0.2338377088,639.25,0.2356281579,639.25,0.2411076277,639.25,0.2483910173,639.25,0.2328159213,
639,107.2626114,639,-0.0002689692192,639,0.2039935887,639,0.203029871,639,0.2050382644,639,0.2073681802,639,0.2092927396,639,0.2120760828,639,0.2086361051,639,0.2060758919,639,0.2045119703,639,0.2169654667,639,0.217173785,639,0.2233226299,639,0.2280553728,639,0.2341170311,639,0.2338499129,639,0.2340067625,639,0.2359550744,639,0.2410898209,639,0.2486914247,639,0.2332326174,
638.75,107.3112106,638.75,-0.0001201223786,638.75,0.2043149769,638.75,0.2031489611,638.75,0.2053144425,638.75,0.2076253891,638.75,0.209515363,638.75,0.2122894526,638.75,0.2089766115,638.75,0.2067991197,638.75,0.2046412081,638.75,0.2173745632,638.75,0.217526257,638.75,0.2235578001,638.75,0.2283728272,638.75,0.2342952639,638.75,0.2339588553,638.75,0.2343738973,638.75,0.2364648283,638.75,0.2415165603,638.75,0.2486073077,638.75,0.233686462,
638.5,107.3381653,638.5,-0.000312789547,638.5,0.2046165317,638.5,0.2033780813,638.5,0.2056257576,638.5,0.2079465389,638.5,0.2095568329,638.5,0.2125579566,638.5,0.2091006935,638.5,0.2070154995,638.5,0.2047025859,638.5,0.2176074237,638.5,0.217702195,638.5,0.2238267362,638.5,0.2285140455,638.5,0.2346798182,638.5,0.2344294935,638.5,0.2346290797,638.5,0.2364934683,638.5,0.2418600917,638.5,0.2488205433,638.5,0.2340080589,
638.25,107.3658447,638.25,-0.0002764263772,638.25,0.2049803287,638.25,0.203618452,638.25,0.2059005201,638.25,0.208142519,638.25,0.2096538544,638.25,0.2128583193,638.25,0.2094455808,638.25,0.2073569894,638.25,0.2050660849,638.25,0.2177618146,638.25,0.2178956568,638.25,0.2240443528,638.25,0.2286803871,638.25,0.2350294143,638.25,0.2348156869,638.25,0.2348058671,638.25,0.2366796881,638.25,0.2420152575,638.25,0.2492288053,638.25,0.2341982126,
638,107.4871674,638,-0.0002823367831,638,0.2057514638,638,0.20419541,638,0.2065360397,638,0.2087111175,638,0.2101222426,638,0.2135684341,638,0.2101569325,638,0.2080212981,638,0.2055856586,638,0.2183101177,638,0.2184106559,638,0.2245751321,638,0.2293437272,638,0.2354241163,638,0.2353873402,638,0.2353142649,638,0.2374354154,638,0.2427076399,638,0.2498017848,638,0.2346823066,
637.75,107.5319901,637.75,-0.0003260799858,637.75,0.2058688402,637.75,0.2045033127,637.75,0.2067041099,637.75,0.2089874148,637.75,0.210373193,637.75,0.213766396,637.75,0.2103821784,637.75,0.2084792405,637.75,0.2060067505,637.75,0.218650341,637.75,0.2186632603,637.75,0.2248974293,637.75,0.2296050638,637.75,0.2357178628,637.75,0.2358127087,637.75,0.2358375639,637.75,0.2376578599,637.75,0.2429617047,637.75,0.250146389,637.75,0.2348650694,
637.5,107.5221863,637.5,-0.0003094331769,637.5,0.2060250491,637.5,0.2046103477,637.5,0.2066937834,637.5,0.2089715898,637.5,0.2104286253,637.5,0.2136377245,637.5,0.2103249133,637.5,0.2086327672,637.5,0.20604074,637.5,0.2186381668,637.5,0.2187565565,637.5,0.2250008434,637.5,0.2296478003,637.5,0.2358018756,637.5,0.2358166277,637.5,0.2357173264,637.5,0.2375823855,637.5,0.2426743805,637.5,0.2503758371,637.5,0.2351950109,
637.25,107.6098938,637.25,-0.0002845347335,637.25,0.2064188123,637.25,0.2052594274,637.25,0.2070660442,637.25,0.2093921304,637.25,0.2107077092,637.25,0.2140527219,637.25,0.2107022852,637.25,0.2089125365,637.25,0.2066310495,637.25,0.2189418226,637.25,0.2191328257,637.25,0.2254448235,637.25,0.230070442,637.25,0.2362446338,637.25,0.2364701778,637.25,0.236200586,637.25,0.2383199334,637.25,0.243608281,637.25,0.2501736283,637.25,0.2354423106,
637,107.6435776,637,-0.0003033456451,637,0.206812799,637,0.2054729611,637,0.2073053867,637,0.209492296,637,0.2109294087,637,0.2142219245,637,0.2107828557,637,0.2092516273,637,0.2070595771,637,0.2196126878,637,0.2193495333,637,0.2253473848,637,0.2302237749,637,0.2363619953,637,0.2366559803,637,0.2367319167,637,0.2387594432,637,0.2437434793,637,0.2507975996,637,0.2356746644,
636.75,107.6934967,636.75,-0.0002657795849,636.75,0.2071261704,636.75,0.205899477,636.75,0.2074339837,636.75,0.2098192424,636.75,0.2112430036,636.75,0.2144095898,636.75,0.2109684497,636.75,0.2093442529,636.75,0.2074801028,636.75,0.219638437,636.75,0.2196811587,636.75,0.2258607596,636.75,0.2306607515,636.75,0.2367614806,636.75,0.2370058745,636.75,0.23698318,636.75,0.2388887852,636.75,0.2438661456,636.75,0.2513055503,636.75,0.2359071225,
636.5,107.7095032,636.5,-0.000254601182,636.5,0.207128644,636.5,0.2061515301,636.5,0.2074416727,636.5,0.2098226845,636.5,0.2113804519,636.5,0.2143980116,636.5,0.2110458761,636.5,0.209420085,636.5,0.207866326,636.5,0.2197129577,636.5,0.2199060321,636.5,0.2259064019,636.5,0.2307422608,636.5,0.2372107059,636.5,0.2371311188,636.5,0.2369992584,636.5,0.2389846742,636.5,0.2440919131,636.5,0.2513480186,636.5,0.2361228168,
636.25,107.7305298,636.25,-0.0003058924922,636.25,0.2072728425,636.25,0.2065176219,636.25,0.2075086087,636.25,0.2099503577,636.25,0.2116806656,636.25,0.2145818472,636.25,0.2109763175,636.25,0.2095710933,636.25,0.2084095031,636.25,0.2199251801,636.25,0.2200523466,636.25,0.2261262387,636.25,0.2308950424,636.25,0.237207219,636.25,0.2373642772,636.25,0.2372199148,636.25,0.2393103093,636.25,0.2443670481,636.25,0.2514056265,636.25,0.2363816202,
636,107.7764053,636,-0.000313383207,636,0.2075579613,636,0.2067545354,636,0.2077234685,636,0.2100147605,636,0.2119910121,636,0.2146238238,636,0.211150974,636,0.209853366,636,0.2089223713,636,0.2203574181,636,0.2202616334,636,0.2263753265,636,0.2311835438,636,0.2373125851,636,0.2379535735,636,0.2375504971,636,0.2393761128,636,0.2446167171,636,0.2515541911,636,0.2365432382,
635.75,107.7939758,635.75,-0.0002436593204,635.75,0.2076456398,635.75,0.2070660442,635.75,0.2075841278,635.75,0.2100365013,635.75,0.2121578455,635.75,0.2146268785,635.75,0.2112724334,635.75,0.2096783519,635.75,0.2093410194,635.75,0.2203470618,635.75,0.2205351889,635.75,0.2266697288,635.75,0.2313114852,635.75,0.2375959009,635.75,0.2380570173,635.75,0.2379111797,635.75,0.2396098971,635.75,0.2445582449,635.75,0.2517513633,635.75,0.2367155701,
635.5,107.7782288,635.5,-0.0002968840708,635.5,0.2075471431,635.5,0.2073544413,635.5,0.20750916,635.5,0.2100444883,635.5,0.2123148143,635.5,0.2145721316,635.5,0.211145252,635.5,0.2096435726,635.5,0.2096017152,635.5,0.2204637527,635.5,0.2206087559,635.5,0.2264089733,635.5,0.2313156724,635.5,0.2376989424,635.5,0.2379815131,635.5,0.237889424,635.5,0.2396376729,635.5,0.2446962446,635.5,0.2519381344,635.5,0.2366977632,
635.25,107.7671509,635.25,-0.0001161505206,635.25,0.2074813545,635.25,0.207546562,635.25,0.2075456083,635.25,0.2099126726,635.25,0.2124534547,635.25,0.2144619673,635.25,0.2110455036,635.25,0.2094570249,635.25,0.2098621279,635.25,0.2204787284,635.25,0.2205380797,635.25,0.2266102284,635.25,0.2314660698,635.25,0.2376750857,635.25,0.2381647825,635.25,0.2380228937,635.25,0.2398815304,635.25,0.2450281531,635.25,0.2521100938,635.25,0.2367472351,
635,107.7644958,635,-0.0002203514014,635,0.2075241506,635,0.2075629681,635,0.2074920088,635,0.2098696381,635,0.2125538588,635,0.214321211,635,0.2111396939,635,0.209465757,635,0.2101731002,635,0.2205180377,635,0.2206925303,635,0.226510182,635,0.2314561009,635,0.2377980649,635,0.2384551913,635,0.2381618619,635,0.2400437742,635,0.2449962944,635,0.2520507276,635,0.2368430197,
634.75,107.77211,634.75,-0.0001952935854,634.75,0.2075556666,634.75,0.207852751,634.75,0.2074394524,634.75,0.2099872977,634.75,0.2128673941,634.75,0.2143650204,634.75,0.2111917287,634.75,0.2093916237,634.75,0.2105621845,634.75,0.2207077593,634.75,0.2207662314,634.75,0.2267218232,634.75,0.2314792573,634.75,0.2378754169,634.75,0.2384425551,634.75,0.2382163405,634.75,0.2400583029,634.75,0.2452010661,634.75,0.2522418499,634.75,0.2369069308,
634.5,107.7505112,634.5,-0.0004086695262,634.5,0.2072665393,634.5,0.2078801543,634.5,0.207445547,634.5,0.2098384649,634.5,0.2128733993,634.5,0.2142541856,634.5,0.2112196833,634.5,0.2093387991,634.5,0.2106455117,634.5,0.2207530737,634.5,0.2206447572,634.5,0.226607129,634.5,0.2315509319,634.5,0.2379409522,634.5,0.2383301556,634.5,0.2382509261,634.5,0.2401155829,634.5,0.2453047037,634.5,0.2522056699,634.5,0.2368735224,
634.25,107.6784286,634.25,-0.0003666773555,634.25,0.207049191,634.25,0.2078261822,634.25,0.2071781456,634.25,0.2095290273,634.25,0.2127318084,634.25,0.2139675617,634.25,0.2108825892,634.25,0.2090367228,634.25,0.2106236964,634.25,0.2204474956,634.25,0.2204925716,634.25,0.2265875489,634.25,0.2315464765,634.25,0.2378098816,634.25,0.2383791804,634.25,0.23815009,634.25,0.2399758548,634.25,0.2449854165,634.25,0.2521481216,634.25,0.2366672754,
634,107.6974869,634,-0.0002032010962,634,0.2072046697,634,0.2080226392,634,0.2072321624,634,0.2095650136,634,0.2129667252,634,0.214122057,634,0.2111231983,634,0.2091445923,634,0.2108091861,634,0.220608145,634,0.2207228541,634,0.2266601771,634,0.2315176278,634,0.2379331142,634,0.2385595143,634,0.2382862866,634,0.2402858436,634,0.2455123067,634,0.2524104416,634,0.2368221134,
633.75,107.6600189,633.75,-0.0002284939255,633.75,0.2070431858,633.75,0.2079672664,633.75,0.20720388,633.75,0.2094828188,633.75,0.2129626274,633.75,0.2140151858,633.75,0.2110076249,633.75,0.2089129984,633.75,0.2108252496,633.75,0.2206543535,633.75,0.2205957621,633.75,0.226529941,633.75,0.2315001637,633.75,0.2380653471,633.75,0.23852548,633.75,0.2382645011,633.75,0.240154922,633.75,0.2453248203,633.75,0.2521317303,633.75,0.2367258966,
633.5,107.609848,633.5,-0.0002940755221,633.5,0.2068807632,633.5,0.2077657878,633.5,0.206921041,633.5,0.2093984932,633.5,0.2128684074,633.5,0.2138845623,633.5,0.2109995484,633.5,0.2088323981,633.5,0.2106183618,633.5,0.2204238921,633.5,0.2206124514,633.5,0.2265755534,633.5,0.2313396633,633.5,0.237865299,633.5,0.2384053469,633.5,0.2383893132,633.5,0.2400947064,633.5,0.2449632585,633.5,0.2520342767,633.5,0.2366491854,
633.25,107.5778122,633.25,-0.0002730649721,633.25,0.2068517208,633.25,0.2078119814,633.25,0.2069461793,633.25,0.2092126906,633.25,0.2128226459,633.25,0.2138422579,633.25,0.2110260576,633.25,0.2087731063,633.25,0.2105671018,633.25,0.2206380516,633.25,0.2205018997,633.25,0.2265922129,633.25,0.2313794792,633.25,0.2377898246,633.25,0.2384109497,633.25,0.2382197529,633.25,0.2400401384,633.25,0.2450420707,633.25,0.2521145344,633.25,0.2366460711,
633,107.5431137,633,-0.0002402668324,633,0.206659615,633,0.2075929791,633,0.2070246786,633,0.2091586739,633,0.2126865238,633,0.2139187157,633,0.2109849453,633,0.2087782919,633,0.2103389949,633,0.2205100805,633,0.2206062227,633,0.2265250534,633,0.2313938588,633,0.2377623469,633,0.2384435385,633,0.2381865978,633,0.2400505245,633,0.245293498,633,0.2521069944,633,0.2365888506,
632.75,107.5101013,632.75,-0.0002964224841,632.75,0.2067081928,632.75,0.2074997723,632.75,0.2069328278,632.75,0.2091134638,632.75,0.2126248032,632.75,0.2138353437,632.75,0.2110967189,632.75,0.2088026702,632.75,0.210172683,632.75,0.2205675393,632.75,0.220452711,632.75,0.2263297588,632.75,0.2311021835,632.75,0.2377603799,632.75,0.2383611202,632.75,0.238409698,632.75,0.240022406,632.75,0.2450581789,632.75,0.2518432736,632.75,0.2365671098,
632.5,107.4679718,632.5,-0.0001350650418,632.5,0.2065871358,632.5,0.2072553635,632.5,0.2068934441,632.5,0.2089985609,632.5,0.2125462592,632.5,0.2138112932,632.5,0.2111420929,632.5,0.2087394446,632.5,0.2099278122,632.5,0.2203458995,632.5,0.2204476744,632.5,0.226409018,632.5,0.2309776545,632.5,0.2375909835,632.5,0.238423869,632.5,0.2382093519,632.5,0.2399193943,632.5,0.2450480312,632.5,0.2520367205,632.5,0.2363584191,
632.25,107.4508438,632.25,-0.0002938327671,632.25,0.206674248,632.25,0.2072606534,632.25,0.2070280612,632.25,0.2091403604,632.25,0.2125518769,632.25,0.2139887363,632.25,0.2112368494,632.25,0.2089326829,632.25,0.2097002864,632.25,0.2204350233,632.25,0.2204221785,632.25,0.226296857,632.25,0.2310788184,632.25,0.2377062291,632.25,0.2382456809,632.25,0.2381693125,632.25,0.2399808019,632.25,0.2449024767,632.25,0.2522126138,632.25,0.2364176214,
632,107.4675446,632,-0.0003554072755,632,0.2069482207,632,0.2072809786,632,0.2073088437,632,0.2094151378,632,0.212521553,632,0.2143221051,632,0.2116442919,632,0.2091919482,632,0.2095515877,632,0.2206059098,632,0.2206514776,632,0.2264026999,632,0.2313499451,632,0.2378913909,632,0.2384830713,632,0.2384579331,632,0.2401400208,632,0.245207265,632,0.2524440587,632,0.2365106046,
631.75,107.4063568,631.75,-0.0001953040482,631.75,0.2068625987,631.75,0.2069830298,631.75,0.2072057575,631.75,0.2091952562,631.75,0.2123048604,631.75,0.2141753286,631.75,0.211548686,631.75,0.2092442513,631.75,0.2092794478,631.75,0.2204334885,631.75,0.2205741704,631.75,0.2263819426,631.75,0.2310467809,631.75,0.2376453876,631.75,0.238216117,631.75,0.2385053635,631.75,0.2400886863,631.75,0.2451460361,631.75,0.251924485,631.75,0.2365076244,
631.5,107.4032669,631.5,-0.000194186694,631.5,0.2069435418,631.5,0.2069582194,631.5,0.2074026018,631.5,0.2094225585,631.5,0.2122731656,631.5,0.2144879699,631.5,0.2118846476,631.5,0.2095146924,631.5,0.2090755552,631.5,0.2204353809,631.5,0.2203320116,631.5,0.226384908,631.5,0.2311906815,631.5,0.2376590222,631.5,0.237912342,631.5,0.2385731936,631.5,0.2402118444,631.5,0.2452575713,631.5,0.2522502244,631.5,0.2363207787,
631.25,107.4356308,631.25,-0.0002985693864,631.25,0.2072205245,631.25,0.2070451528,631.25,0.2076485157,631.25,0.2095704228,631.25,0.2122619003,631.25,0.2146943808,631.25,0.2122180462,631.25,0.2099307179,631.25,0.2090181261,631.25,0.2206428647,631.25,0.220744893,631.25,0.2265835404,631.25,0.2312159091,631.25,0.2378557175,631.25,0.2382388264,631.25,0.2386532724,631.25,0.2404291034,631.25,0.2452940494,631.25,0.252414614,631.25,0.236515969,
631,107.4471207,631,-0.0002398052457,631,0.2075828016,631,0.2070174217,631,0.2079851925,631,0.2098795474,631,0.2121968269,631,0.2150648683,631,0.2123725563,631,0.2101234645,631,0.2088976353,631,0.220758751,631,0.2207989395,631,0.2267684191,631,0.2315797955,631,0.2382020503,631,0.2384073734,631,0.238959685,631,0.2406370044,631,0.2456693798,631,0.2525841594,631,0.2367627174,
630.75,107.4528198,630.75,-0.000224037416,630.75,0.2077553421,630.75,0.2070693374,630.75,0.208199501,630.75,0.210027352,630.75,0.212229535,630.75,0.2152704,630.75,0.2126874924,630.75,0.2105155736,630.75,0.2088793218,630.75,0.2209273875,630.75,0.2210267633,630.75,0.2268850803,630.75,0.2315347046,630.75,0.2383182794,630.75,0.2385717481,630.75,0.2390399277,630.75,0.2407116145,630.75,0.245762825,630.75,0.2527178526,630.75,0.2369284928,
630.5,107.4740524,630.5,-0.0003065163619,630.5,0.2079978138,630.5,0.2072777152,630.5,0.2084111422,630.5,0.2102776915,630.5,0.2122624069,630.5,0.2155777514,630.5,0.2130280137,630.5,0.2108533531,630.5,0.2090398669,630.5,0.2210638523,630.5,0.2211999595,630.5,0.2270222306,630.5,0.2319020778,630.5,0.2385560125,630.5,0.2386901826,630.5,0.2392704338,630.5,0.2410924435,630.5,0.2458055764,630.5,0.2529912293,630.5,0.2369512767,
630.25,107.5002823,630.25,-0.0003349032777,630.25,0.2082781494,630.25,0.2074071467,630.25,0.2087820321,630.25,0.210436523,630.25,0.2124033719,630.25,0.2157602608,630.25,0.2132887691,630.25,0.2111747116,630.25,0.2090728283,630.25,0.2211828083,630.25,0.221348986,630.25,0.2272218019,630.25,0.2319894284,630.25,0.2386265099,630.25,0.2389530838,630.25,0.2395023108,630.25,0.2413909584,630.25,0.2460171282,630.25,0.2531400621,630.25,0.2371314764,
630,107.5841904,630,-0.0001787218207,630,0.2089397609,630,0.2077797353,630,0.2092641145,630,0.2109533548,630,0.2126177549,630,0.2162289917,630,0.2135747373,630,0.2119363993,630,0.2094459236,630,0.2218212485,630,0.221827805,630,0.2277622521,630,0.2323567569,630,0.2390990406,630,0.239299491,630,0.2399571389,630,0.2417252213,630,0.2466392219,630,0.2534984648,630,0.2376669496,
629.75,107.6348801,629.75,-0.0002781257208,629.75,0.2093349844,629.75,0.2079277337,629.75,0.2096725106,629.75,0.2113004327,629.75,0.2128183395,629.75,0.216537565,629.75,0.2139903456,629.75,0.2121201605,629.75,0.2098635584,629.75,0.2221460938,629.75,0.22208336,629.75,0.22788468,629.75,0.2328237891,629.75,0.2395264804,629.75,0.2398191988,629.75,0.2403396815,629.75,0.2420183867,629.75,0.2471749336,629.75,0.2541330159,629.75,0.2379105091,
629.5,107.6424713,629.5,-0.0002848444565,629.5,0.2093349099,629.5,0.2080643475,629.5,0.209700793,629.5,0.2113081366,629.5,0.2128501981,629.5,0.2166954577,629.5,0.21405904,629.5,0.2123756409,629.5,0.2099595517,629.5,0.2223501801,629.5,0.2223160565,629.5,0.2280952483,629.5,0.2328925133,629.5,0.2395718247,629.5,0.2396880537,629.5,0.2402221113,629.5,0.2421669662,629.5,0.2469294071,629.5,0.2542015314,629.5,0.2379917204,
629.25,107.7165146,629.25,-0.0002146986808,629.25,0.2098951638,629.25,0.2085276097,629.25,0.2099226564,629.25,0.2116619051,629.25,0.2130984068,629.25,0.2169623971,629.25,0.2143692225,629.25,0.2128104866,629.25,0.2103804201,629.25,0.2224768847,629.25,0.2224870324,629.25,0.2283727378,629.25,0.233127445,629.25,0.2398850471,629.25,0.2401673347,629.25,0.2410075217,629.25,0.2427238077,629.25,0.2474073768,629.25,0.2543216944,629.25,0.2383153588,
629,107.7801971,629,-0.0002216460853,629,0.2102516592,629,0.2088756412,629,0.210244596,629,0.2120002806,629,0.2133631408,629,0.2172054052,629,0.2145972103,629,0.2131435275,629,0.2106585056,629,0.2228400409,629,0.2229441404,629,0.2287485749,629,0.2334057242,629,0.2401818782,629,0.2406307906,629,0.2411051095,629,0.2429145128,629,0.2477605939,629,0.2548805177,629,0.2386856526,
628.75,107.8179245,628.75,-0.0001767495269,628.75,0.2104580849,628.75,0.2090383917,628.75,0.2103286535,628.75,0.2121422738,628.75,0.2134838253,628.75,0.2174015045,628.75,0.214824304,628.75,0.2133733332,628.75,0.2111743838,628.75,0.2232540697,628.75,0.2231706232,628.75,0.2289892137,628.75,0.2337691039,628.75,0.2404385507,628.75,0.2407625765,628.75,0.2414665967,628.75,0.2431402355,628.75,0.2480996102,628.75,0.2552775741,628.75,0.2391298413,
628.5,107.8616943,628.5,-0.0001608224411,628.5,0.2107976228,628.5,0.2094540894,628.5,0.2106104046,628.5,0.2124143094,628.5,0.2138379365,628.5,0.217638284,628.5,0.2149557173,628.5,0.213599667,628.5,0.2115876973,628.5,0.2234227806,628.5,0.2234305739,628.5,0.2290972024,628.5,0.2339354306,628.5,0.2405310124,628.5,0.2410330027,628.5,0.241795361,628.5,0.2435217053,628.5,0.2483629882,628.5,0.2553421557,628.5,0.2393777221,
628.25,107.9350433,628.25,-0.0002092035575,628.25,0.2111873031,628.25,0.2099647522,628.25,0.2109063119,628.25,0.2127019763,628.25,0.2142160237,628.25,0.217893824,628.25,0.2152545899,628.25,0.2138559371,628.25,0.2121618539,628.25,0.2237485498,628.25,0.2236793637,628.25,0.2296176702,628.25,0.2342176586,628.25,0.2411361337,628.25,0.2413732111,628.25,0.2421983331,628.25,0.243810311,628.25,0.2486505806,628.25,0.2555624843,628.25,0.2395042479,
628,108.0022964,628,-0.0002106282918,628,0.2115016282,628,0.2104542106,628,0.2111486644,628,0.2129367143,628,0.2146244496,628,0.2180267125,628,0.21543926,628,0.214052856,628,0.2127321959,628,0.2240905017,628,0.2241954058,628,0.2298951298,628,0.2346523106,628,0.2414427251,628,0.2420471311,628,0.242483452,628,0.2441499531,628,0.248841241,628,0.2559251487,628,0.2399041057,
627.75,108.0419159,627.75,-0.0002488919999,627.75,0.211766392,627.75,0.2107912302,627.75,0.2113036364,627.75,0.2130300105,627.75,0.214809075,627.75,0.2181897163,627.75,0.2156660408,627.75,0.2144029737,627.75,0.2132152617,627.75,0.2242567092,627.75,0.2243424803,627.75,0.2302928865,627.75,0.2349388748,627.75,0.241766721,627.75,0.2423062325,627.75,0.2427963316,627.75,0.2444916517,627.75,0.2492322922,627.75,0.2565464675,627.75,0.2401892543,
627.5,108.0366592,627.5,-0.0002767960832,627.5,0.2117997855,627.5,0.2109584361,627.5,0.2112774849,627.5,0.2129665613,627.5,0.2149767727,627.5,0.2180666924,627.5,0.215504393,627.5,0.2142522335,627.5,0.2136039883,627.5,0.2245104015,627.5,0.2243197113,627.5,0.2302002907,627.5,0.2348231524,627.5,0.2417770177,627.5,0.2423059642,627.5,0.2430069149,627.5,0.2446676344,627.5,0.2494542152,627.5,0.2564946115,627.5,0.2403342873,
